Country;Region;Sub Region;Road Maintenance;Road Network;Net Energy Imports;Access to Electricity;Quality of Electricity Supply;Employment to Population Ratio;Labor Productivity per Person Employed;HDI;Population Growth ;Civil Liberty and Political Freedom;Youth Unemployment;Media Freedom;Corruption Perceptions Index ;Proximity to conflict ; Journal Articles per capita;FDI inflows ;Domestic RnD Expenditure ;Payments for IP use;Charges for IP use;Hi Tech Exports ;GDP Growth;GDP Growth per capita;Population;GDP
Congo  Dem. Rep.;Africa (Sub Saharan Africa);Central Africa;;;-2.78;100.00;;66.00;1958.85;0.41;3.23;;10.60;;2.10;;18.30;38.17;;;;;7.08;3.68;;
Congo  Rep.;Africa (Sub Saharan Africa);Central Africa;;;-954.35;90.88;;66.00;;0.55;2.88;;12.30;;2.00;;91.80;115.31;;;;3.68;8.75;5.67;;
Costa Rica *;Latin America and Caribbean;Central America;;;47.57;90.88;;58.10;30979.45;0.75;1.26;;10.60;;5.30;;264.30;19.71;0.48;158855730.11;;44.18;4.95;3.64;;
Cote d'Ivoire;Africa (Sub Saharan Africa);West Africa;;;-9.86;100.00;;64.60;7574.84;0.44;2.24;;17.00;;2.20;;207.30;9.87;;17428630.09;;8.23;2.02;-0.25;;
Croatia *;Europe and Central Asia;Central Europe;194948622.00;;50.73;100.00;;46.00;54503.52;0.81;-0.26;;6.20;;4.10;;4243.00;9.09;0.74;224818850.11;31483800.63;9.76;-1.70;-1.45;;
Cuba;Latin America and Caribbean;South America;;;53.95;100.00;;55.20;;0.78;0.09;;33.50;;3.70;;1312.60;;0.61;;;;2.39;2.29;;
Curacao;Latin America and Caribbean;Caribbean;;;100.00;53.26;;;;;1.27;;6.10;;;;;;;;;;;;;
Cyprus *;Europe and Central Asia;Southern Europe;;;96.35;92.67;;60.30;76189.09;0.85;1.20;;16.00;;6.30;;620.50;713.79;0.45;;;30.86;1.32;-1.30;;
Czech Republic *;Europe and Central Asia;Central Europe;670068027.00;;28.70;100.00;;54.10;61194.70;0.86;0.29;;18.50;;4.60;;12350.00;11.00;1.34;945086547.38;249267461.62;14.56;2.30;2.00;;
Denmark *;Europe and Central Asia;Scandinavia;1057967317.00;;-19.86;98.00;;59.50;90297.85;0.91;0.44;;14.10;;9.30;;10168.00;-15.68;2.94;;;17.50;1.63;1.17;;
Djibouti;Africa (Sub Saharan Africa);East Africa;;;;100.00;;;;0.45;1.30;;;;3.20;;6.90;20.67;;;;0.08;3.49;2.15;;
Dominica *;Latin America and Caribbean;Caribbean;;;;95.71;;;;0.72;0.24;;;;5.20;;8.60;47.80;;1242888.89;10948.15;0.00;0.67;0.43;;
Dominican Republic *;Latin America and Caribbean;Caribbean;;;86.94;81.41;;56.80;31226.79;0.70;1.32;;25.30;;3.00;;17.30;15.04;;65500000.00;;2.51;8.32;6.89;;
Ecuador *;Latin America and Caribbean;South America;;;-98.38;100.00;;64.60;27594.76;0.72;1.64;;11.30;;2.50;;191.60;0.97;0.40;54051146.24;;4.02;3.53;1.84;;
Egypt  Arab Rep.;Middle East and North Africa;North Africa;;;-16.47;100.00;;44.20;41408.64;0.68;1.97;;26.30;;3.10;;6697.70;13.36;0.43;226000000.00;;0.84;5.14;3.09;;
El Salvador *;Latin America and Caribbean;Central America;;;46.20;36.08;;57.50;;0.65;0.28;;13.00;;3.60;;53.60;-8.07;0.07;31490000.00;380000.00;5.10;1.36;1.08;;
Equatorial Guinea;Africa (Sub Saharan Africa);Central Africa;;;;100.00;;80.60;;0.59;3.00;;10.80;;1.90;;4.20;33.82;;;;;-8.92;-11.62;;
Eritrea;Africa (Sub Saharan Africa);East Africa;;;21.58;100.00;;78.40;;0.38;2.07;;10.80;;2.60;;12.20;46.22;;;;;2.19;0.10;;
Estonia *;Europe and Central Asia;Baltic States;38000000.00;;12.31;26.56;;51.00;56984.85;0.84;-0.23;;33.30;;6.50;;1339.80;36.33;1.58;60053479.49;20327070.80;5.68;2.26;2.49;;
Ethiopia;Africa (Sub Saharan Africa);East Africa;;;4.73;100.00;;79.60;2348.42;0.41;2.61;;7.40;;2.70;;475.10;3.78;0.24;993167.19;247765.42;3.09;12.55;9.65;;
Fiji;East Asia and Pacific;Pacific;;;;89.30;;50.30;;0.72;0.95;;20.10;;;;56.80;74.30;;886415.50;529988.94;4.48;2.95;1.99;;
Finland *;Europe and Central Asia;Scandinavia;667000000.00;;52.23;100.00;;55.20;90010.88;0.88;0.46;;20.40;;9.20;;9471.50;13.55;3.73;;;13.96;2.99;2.52;;
France *;Europe and Central Asia;Western Europe;2431000000.00;;48.07;64.06;;50.90;93826.45;0.88;0.49;;22.60;;6.80;;69063.20;2.37;2.18;10017150745.67;13628307705.57;22.64;1.97;1.46;;
Gabon;Africa (Sub Saharan Africa);Central Africa;;;-585.38;26.20;;47.90;;0.66;2.26;;34.50;;2.80;;41.90;13.31;;;;3.00;7.09;4.69;;
Gambia  The;Africa (Sub Saharan Africa);West Africa;;;;34.53;;72.10;;0.44;3.25;;10.70;;3.20;;45.40;10.07;;;;0.00;6.52;3.12;;
Georgia *;Europe and Central Asia;South Asia;9310987.00;;57.97;60.61;;53.50;17156.96;0.74;-1.32;;36.80;;3.80;;340.40;;;7404609.48;4726381.09;3.95;6.25;7.66;;
Germany *;Europe and Central Asia;Central Europe;;;60.67;66.00;;55.10;86219.25;0.91;-0.15;;9.70;;7.90;;95135.10;9.87;2.71;7117078515.02;8279182728.07;15.26;4.08;4.24;;
Ghana *;Africa (Sub Saharan Africa);West Africa;;;45.98;100.00;;65.20;7734.89;0.55;2.52;;11.40;;4.10;;402.80;31.85;0.38;;;3.66;7.90;5.22;;
Greece *;Europe and Central Asia;Southern Europe;;;65.81;100.00;;47.30;73801.18;0.87;0.13;;32.40;;3.50;;11668.30;0.63;0.60;627108876.83;68714751.26;;-5.48;-5.60;;
Grenada *;Latin America and Caribbean;Caribbean;;;;59.33;;;;0.74;0.36;;;;;;15.30;37.50;;5502012.22;67444.07;10.61;-0.51;-0.87;;
Guatemala *;Latin America and Caribbean;Central America;;;26.37;99.82;;64.90;25954.38;0.61;2.16;;5.70;;3.20;;53.70;13.17;0.04;93974900.00;13437000.00;4.59;2.87;0.68;;
Guinea;Africa (Sub Saharan Africa);West Africa;;;;100.00;;70.60;;0.39;2.73;;1.90;;2.00;;11.30;22.70;;1200000.00;;;1.94;-0.81;;
Guinea-Bissau;Africa (Sub Saharan Africa);West Africa;;;;82.20;;68.20;;0.41;2.31;;10.70;;2.10;;5.80;60.56;;;;;4.43;2.04;;
Guyana *;Latin America and Caribbean;South America;;;;29.15;;54.30;;0.62;0.35;;23.30;;2.70;;20.10;50.06;;28015932.26;46932427.50;0.04;4.37;4.01;;
Haiti;Latin America and Caribbean;Caribbean;;;17.77;100.00;;59.90;;0.47;1.48;;19.30;;2.20;;13.30;10.58;;480000.00;2456647.71;;-5.50;-6.88;;
Honduras;Latin America and Caribbean;Central America;;;51.18;92.53;;59.20;;0.61;1.62;;9.10;;2.40;;22.30;28.58;;30380000.00;;2.26;3.73;2.06;;
Hong Kong SAR  China;East Asia and Pacific;East Asia;;;99.30;82.01;;56.90;103598.29;0.90;0.73;;12.10;;8.40;;;145.24;0.75;1978131460.71;400321901.39;14.71;6.77;5.99;;
Hungary *;Europe and Central Asia;Central Europe;328492087.00;;56.99;52.30;;44.90;59039.33;0.82;-0.23;;26.60;;4.70;;5718.80;8.27;1.15;1799363441.47;2046859456.78;24.94;0.68;0.90;;
Iceland *;Europe and Central Asia;Scandinavia;28902341.00;;11.52;96.00;;68.90;78791.35;0.89;-0.14;;16.10;;8.50;;550.50;13.22;;;;31.45;-3.59;-3.45;;
India *;South Asia;South Asia;9380190368.00;;28.37;100.00;;53.50;11616.16;0.59;1.37;;10.20;;3.30;;65915.90;5.19;0.80;2438302981.09;127378163.31;9.09;10.26;8.75;;
Indonesia *;East Asia and Pacific;Pacific;;;-81.37;100.00;;63.00;19970.90;0.67;1.31;;25.00;;2.80;;1281.30;5.88;;1616459043.16;59560687.40;12.87;6.22;4.84;;
Iran  Islamic Rep.;Middle East and North Africa;Middle East;;;-68.63;100.00;;38.20;64109.15;0.74;1.20;;28.40;;2.20;;25683.20;2.83;0.28;;;;6.58;5.31;;
Iraq;Middle East and North Africa;Middle East;;;-231.72;100.00;;35.60;65609.80;0.65;2.95;;32.30;;1.50;;606.60;4.56;0.04;5300000.00;300000.00;;6.40;3.31;;
Ireland *;Europe and Central Asia;Western Europe;164000000.00;;87.22;100.00;;52.50;114762.30;0.91;0.54;;28.00;;8.00;;6835.20;109.24;1.61;37466956371.24;2921096192.70;24.26;2.03;1.48;;
Israel *;Middle East and North Africa;Middle East;;;83.37;92.63;;53.50;70002.00;0.88;1.83;;13.60;;6.10;;10736.40;14.52;3.93;831500000.00;849400000.00;17.62;5.52;3.61;;
Italy *;Europe and Central Asia;Southern Europe;6437000000.00;;82.65;99.50;;44.20;90388.65;0.87;0.31;;27.80;;3.90;;57362.50;2.16;1.22;6546520721.37;3641814723.88;7.47;1.69;1.37;;
Jamaica *;Latin America and Caribbean;Caribbean;;;82.78;100.00;;55.50;21785.70;0.73;0.35;;30.00;;3.30;;156.60;8.67;;36279447.73;4861221.77;0.51;-1.47;-1.81;;
Japan *;East Asia and Pacific;East Asia;13965886930.00;;80.09;100.00;;57.10;72134.16;0.88;0.02;;9.10;;7.80;;104015.00;-0.11;3.25;18768647813.33;26680317333.90;18.76;4.19;4.17;;
Jordan;Middle East and North Africa;Middle East;;;96.16;23.00;;37.10;47884.78;0.74;3.93;;30.10;;4.70;;1510.40;27.08;;;;1.41;2.34;-1.60;;
Kazakhstan;Europe and Central Asia;Eastern Europe;;;-126.96;100.00;;67.40;41657.17;0.77;1.41;;6.00;;2.90;;315.30;;0.15;85536930.00;;29.94;7.30;5.80;;
Kenya *;Africa (Sub Saharan Africa);East Africa;;;19.29;31.10;;60.30;7074.85;0.53;2.66;;17.10;;2.10;;733.00;2.19;0.79;17804542.29;53797178.43;5.31;8.40;5.56;;
Kiribati *;East Asia and Pacific;South Asia;;;;59.33;;;;0.59;2.05;;;;3.20;;0.30;;;;;33.85;-1.61;-3.60;;
Korea  Dem. Rep.;East Asia and Pacific;South Asia;;;-10.22;90.88;;75.00;;;0.53;;10.20;;;;12.20;;;;;;;;;
Korea  Rep. *;East Asia and Pacific;South Asia;;;82.02;100.00;;58.10;65999.34;0.89;0.46;;9.70;;5.40;;49539.10;2.85;3.47;9182900000.00;3188400000.00;28.73;6.50;6.00;;
Kosovo;Europe and Central Asia;Balkans;;;25.43;100.00;;;;;0.80;;;;2.80;;126.80;;;3706116.53;821279.19;;3.31;2.48;;
Kuwait;Middle East and North Africa;Middle East;;;-318.22;97.70;;66.40;129555.01;0.81;6.00;;10.60;;4.50;;740.90;6.40;0.10;;;0.52;-2.37;-8.05;;
Kyrgyzstan;Europe and Central Asia;Eastern Europe;;;53.88;96.33;;60.60;7156.97;0.63;1.19;;16.60;;2.00;;34.70;;0.16;2586897.00;1094534.00;4.94;-0.47;-1.65;;
Laos;East Asia and Pacific;South Asia;;;;70.00;;76.50;;0.54;1.73;;3.20;;2.10;;43.70;;;;;;8.53;6.67;;
Latvia *;Europe and Central Asia;Baltic States;113000000.00;;56.14;96.41;;47.90;48344.06;0.81;-2.08;;34.90;;4.30;;728.60;8.23;0.61;33044453.81;11966949.00;7.76;-3.79;-1.77;;
Lebanon;Middle East and North Africa;Middle East;;;96.76;25.42;;43.80;;0.76;3.65;;20.90;;2.50;;778.80;40.21;;12920910.57;7278993.90;4.53;7.96;4.09;;
Lesotho *;Africa (Sub Saharan Africa);Southern Africa;;;;100.00;;47.10;;0.47;1.01;;35.60;;3.50;;8.60;8.28;;4868525.98;;0.31;6.25;5.18;;
Liberia *;Africa (Sub Saharan Africa);West Africa;;;;88.66;;58.90;;0.41;3.51;;5.00;;3.30;;3.90;;;;;;6.10;2.44;;
Libya *;Middle East and North Africa;North Africa;;;-404.58;78.03;;43.50;;0.76;0.91;;43.80;;2.20;;331.60;6.65;;;;;5.02;4.07;;
Liechtenstein *;Europe and Central Asia;Central Europe;;;;81.64;;;;0.90;0.75;;;;;;28.10;;;;;;;;;
Lithuania *;Europe and Central Asia;Baltic States;160000000.00;;78.44;20.56;;48.30;55034.75;0.83;-2.10;;35.20;;5.00;;2239.20;12.75;0.78;34809189.07;896495.70;9.99;1.64;3.79;;
Luxembourg *;Europe and Central Asia;Western Europe;34010203.00;;97.12;100.00;;54.50;133557.16;0.89;1.83;;14.50;;8.50;;451.40;411.98;1.53;736578782.54;550641410.35;8.78;5.68;3.77;;
Macedonia  FYR *;Europe and Central Asia;Balkans;;;43.88;90.88;;37.80;37322.16;;0.17;;53.70;;;;312.00;;0.22;17758539.00;6932020.00;2.95;3.36;3.18;;
Madagascar;Africa (Sub Saharan Africa);East Africa;;;;100.00;;85.80;3469.99;0.50;2.81;;6.20;;2.60;;80.90;39.52;0.11;19128031.85;87972468.40;1.65;0.26;-2.51;;
Malawi *;Africa (Sub Saharan Africa);Southern Africa;;;;100.00;;76.80;2788.20;0.42;3.03;;13.80;;3.40;;148.00;6.63;;429552.49;;2.81;6.87;3.68;;
Malaysia;East Asia and Pacific;South Asia;;;-22.01;100.00;;57.10;51897.09;0.77;1.64;;11.00;;4.40;;11280.70;15.84;1.04;1318006092.34;100651423.33;46.57;6.98;5.24;;
Maldives;South Asia;South Asia;;;;15.40;;58.00;;0.68;1.93;;25.40;;2.30;;2.80;62.11;;2270000.00;5583061.41;;7.17;5.12;;
Mali;Africa;West Africa;;;;100.00;;60.40;6677.34;0.41;3.17;;10.30;;2.70;;61.70;18.26;0.67;2019072.07;242288.65;;5.41;2.13;;
Malta *;Europe and Central Asia;Southern Europe;25007502.00;;99.44;96.20;;47.30;78008.45;0.82;0.49;;13.20;;5.60;;179.70;292.09;0.68;1593210597.41;1214497604.08;47.98;3.54;3.04;;
Mauritania;Africa;West Africa;;;;59.33;;36.90;;0.49;2.52;;46.70;;2.30;;6.60;8.22;;;;;4.77;2.16;;
Mauritius *;Africa (Sub Saharan Africa);East Africa;;;81.66;87.84;;54.20;;0.76;0.24;;23.10;;5.40;;87.90;17.65;;12068022.45;554905.87;1.86;4.38;4.13;;
Mexico *;The Americas;North America;802091906.00;;-26.05;100.00;;58.00;41324.29;0.75;1.53;;9.40;;3.10;;11301.30;11.90;0.45;658295850.00;88006650.00;18.18;5.11;3.51;;
Micronesia *;East Asia and Pacific;Pacific;;;;25.60;;;;0.64;-0.33;;;;;;7.70;;;;;;2.53;2.87;;
Moldovia *;Europe and Central Asia;Eastern Europe;37004298.00;;93.81;89.76;;38.00;12871.21;0.67;-0.10;;17.70;;2.90;;174.80;;0.44;12750000.00;4860000.00;4.59;7.10;7.21;;
Monaco *;Europe and Central Asia;Western Europe;;;;;;;;;1.35;;;;;;42.90;;;;;;;;;
Mongolia *;East Asia and Pacific;South Asia;;;-297.69;20.20;;57.30;;0.70;1.60;;14.10;;2.70;;93.40;68.26;0.24;2589800.00;491650.00;;6.37;4.68;;
Montenegro *;Europe and Central Asia;Balkans;;;24.20;21.76;;40.80;;0.79;0.18;;46.00;;3.70;;103.80;;;8873363.54;3253634.75;;2.46;2.28;;
Morocco;Africa (Middle East and North Africa);North Africa;;;89.61;100.00;;45.50;19429.24;0.61;1.23;;17.70;;3.40;;1683.70;5.51;0.71;30432451.13;3846923.29;7.33;3.82;2.52;;
Mozambique *;Africa (Sub Saharan Africa);Southern Africa;;;-22.69;9.80;;65.50;3123.89;0.40;2.81;;40.70;;2.70;;44.60;54.49;0.42;3807426.93;;9.52;6.69;3.73;;
Myanmar;East Asia and Pacific;South Asia;;;-61.14;100.00;;75.80;6781.90;0.52;0.70;;9.40;;1.40;;55.50;85.36;;;;;9.63;8.86;;
Namibia *;Africa (Sub Saharan Africa);Southern Africa;;;72.84;100.00;;47.70;;0.61;1.90;;44.10;;4.40;;43.20;27.80;0.14;7667235.92;10940.51;1.42;6.04;4.04;;
Nepal;South Asia;South Asia;;;13.06;59.33;;81.30;;0.53;1.06;;4.00;;2.20;;356.20;2.57;0.30;;;0.41;4.82;3.71;;
Netherlands *;Europe and Central Asia;Western Europe;1209000000.00;;16.31;14.40;;61.70;91523.43;0.91;0.51;;8.80;;8.80;;28272.60;-4.34;1.72;32827958711.96;24977786445.00;20.90;1.40;0.88;;
New Caledonia;East Asia and Pacific;South Asia;;;;55.60;;;;;2.02;;;;;;;;;2146741.04;1010817.37;6.97;;;;
New Zealand *;East Asia and Pacific;Oceania;719908322.00;;8.14;77.90;;63.30;68693.48;0.91;1.11;;17.00;;9.30;;6601.60;-0.22;;699871922.96;255298618.11;8.94;1.37;0.25;;
Nicaragua;Latin America and Caribbean;Central America;;;46.82;100.00;;57.60;;0.62;1.25;;12.30;;2.50;;32.20;26.16;;800000.00;;5.35;3.19;1.91;;
Niger *;Africa (Sub Saharan Africa);West Africa;;;19.72;100.00;;61.40;2570.43;0.33;3.88;;7.20;;2.60;;67.50;33.14;;;;14.47;8.37;4.25;;
Nigeria *;Africa (Sub Saharan Africa);West Africa;;;-111.82;76.30;;51.40;16570.93;0.49;2.68;;13.80;;2.40;;4063.10;9.85;;223393845.08;;2.53;7.84;4.99;;
Norway *;Europe and Central Asia;Scandinavia;1361393251.00;;-511.87;99.91;;63.30;125671.07;0.94;1.25;;9.20;;8.60;;8825.90;19.31;1.65;633879635.60;338588556.41;15.80;0.60;-0.64;;
Oman;Middle East and North Africa;Middle East;;;-241.74;93.60;;55.20;112421.50;0.80;6.37;;19.30;;5.30;;472.70;8.34;;;;0.30;4.80;-1.67;;
Pakistan;Middle East and North Africa;Middle East;;;23.73;87.50;;51.20;15544.59;0.52;2.09;;8.20;;2.30;;5677.20;8.03;;124000000.00;4000000.00;1.71;1.61;-0.50;;
Palau *;East Asia and Pacific;Pacific;;;;59.33;;;;0.77;0.62;;;;;;5.20;6.92;;;;;3.29;2.65;;
Panama *;Latin America and Caribbean;Central America;;;77.28;18.11;;61.20;;0.76;1.70;;14.90;;3.60;;121.00;31.20;0.15;46300000.00;7800000.00;1.37;5.77;3.98;;
Papua New Guinea *;East Asia and Pacific;Pacific;;;;100.00;;70.60;;0.49;2.27;;5.40;;2.10;;51.30;1.30;;;;;7.67;5.26;;
Paraguay *;Latin America and Caribbean;South America;;;-48.09;34.91;;65.90;;0.67;1.33;;11.90;;2.20;;38.30;6.79;;2500000.00;;10.97;13.09;11.60;;
Peru *;Latin America and Caribbean;South America;;;-0.80;90.88;;72.90;23023.33;0.72;1.27;;9.00;;3.50;;466.80;22.77;;196763615.30;3052000.00;3.46;8.33;6.96;;
Philippines *;East Asia and Pacific;Pacific;;;41.71;29.56;;60.00;15123.00;0.65;1.51;;16.80;;2.40;;652.30;3.17;;446477954.53;4130301.86;65.53;7.63;6.02;;
Poland *;Europe and Central Asia;Central Europe;2636493354.00;;33.21;100.00;;50.60;56239.49;0.83;-0.29;;23.40;;5.30;;23706.20;13.17;0.72;2248000000.00;237000000.00;6.10;3.61;3.90;;
Portugal *;Europe and Central Asia;Southern Europe;102000000.00;;75.32;98.20;;55.20;62017.11;0.82;0.05;;22.30;;6.00;;10283.40;4.95;1.53;596016302.96;46385334.30;4.10;1.90;1.85;;
Qatar;Middle East and North Africa;Middle East;;;-545.18;97.70;;86.00;180448.85;0.84;10.40;;1.50;;7.70;;398.30;11.04;;;;0.02;19.59;7.78;;
Romania *;Europe and Central Asia;Eastern Europe;;;21.57;100.00;;52.00;39962.91;0.79;-0.59;;22.30;;3.70;;10394.50;6.98;0.45;445022001.08;463481056.31;9.11;-0.80;-0.21;;
Russian Federation;Europe and Central Asia;Eastern Europe;;;-85.51;100.00;;58.40;49962.87;0.78;0.04;;16.80;;2.10;;31607.10;;1.13;4841800000.00;386220000.00;9.23;4.50;4.46;;
