Country;Region;Sub Region;Road Maintenance;Road Network;Net Energy Imports;Access to Electricity;Quality of Electricity Supply;Employment to Population Ratio;Labor Productivity per Person Employed;HDI;Population Growth ;Civil Liberty and Political Freedom;Youth Unemployment;Media Freedom;Corruption Perceptions Index ;Proximity to conflict ; Journal Articles ;FDI inflows ;Domestic RnD Expenditure ;Payments for IP use;Charges for IP use;Hi Tech Exports ;GDP Growth;GDP Growth per capita;Population;GDP
Barbados *;Latin America and Caribbean;Caribbean;;;;13.10;;64.60;34364.40;0.77;0.37;;19.60;;6.70;;40.30;42.62;;34400000.00;4187321.57;20.35;5.67;5.27;;
Belarus;Europe and Central Asia;Eastern Europe;;;86.76;55.20;;52.30;27276.57;0.72;-0.61;;13.40;;2.10;;1138.00;;0.66;50500000.00;5900000.00;2.70;10.00;10.68;;
Belgium *;Europe and Central Asia;Western Europe;104000000.00;;76.34;100.00;;48.70;104271.95;0.87;0.66;;20.40;;7.30;;12824.30;64.26;1.81;1076749130.23;1542293270.18;8.86;2.50;1.83;;
Belize *;Latin America and Caribbean;Central America;;;;94.10;;57.30;;0.70;2.60;;16.80;;3.50;;4.90;48.30;;381894.16;;0.01;4.58;1.89;;
Benin *;Africa (Sub Saharan Africa);West Africa;;;38.04;100.00;;71.60;;0.43;3.14;;2.00;;2.50;;83.50;5.56;;1594981.40;1912.45;0.10;3.95;0.73;;
Bermuda;The Americas;North America;;;;99.70;;;;;0.58;;;;;;;;;4690000.00;230000.00;;5.54;4.94;;
Bhutan *;Europe and Central Asia;South Asia;;;;100.00;;69.20;;;2.39;;8.40;;6.00;;15.90;18.92;;4023.24;201162.05;4.14;6.85;4.32;;
Bolivia *;Latin America and Caribbean;South America;;;-126.30;99.30;;67.50;12030.46;0.62;1.72;;9.70;;2.70;;69.90;17.05;;14421000.00;1780000.00;8.94;4.80;3.01;;
Bosnia and Herzegovina;Europe and Central Asia;Balkans;;;26.31;100.00;;29.60;50527.79;0.70;0.13;;62.50;;2.90;;199.50;;0.02;8258726.12;3709692.30;2.04;5.38;5.24;;
Botswana *;Africa (Sub Saharan Africa);Southern Africa;;;47.85;80.20;;62.70;;0.61;1.68;;29.80;;5.60;;178.10;18.26;;7333072.55;316966.92;0.44;8.36;6.55;;
Brazil *;Latin America and Caribbean;South America;;;7.40;98.00;;64.00;27135.69;0.70;1.17;;17.70;;3.30;;27507.10;9.87;0.99;1663677000.00;150307000.00;12.84;3.96;2.75;;
Brunei Darussalam;East Asia and Pacific;East Asia;;;-608.14;72.60;;64.00;;0.84;1.72;;10.00;;;;33.70;12.48;;5544929.73;;;4.40;2.62;;
Bulgaria *;Europe and Central Asia;Balkans;107884242.00;;46.05;72.00;;47.60;32047.33;0.75;-0.53;;19.30;;4.00;;1777.50;82.74;0.44;69439205.50;10516830.66;4.77;6.75;7.32;;
Burkina Faso;Africa (Sub Saharan Africa);West Africa;;;;43.10;;81.50;3609.98;0.32;3.03;;3.70;;3.20;;106.80;2.80;;15299.58;78410.36;22.48;6.25;3.09;;
Burundi;Africa (Sub Saharan Africa);East Africa;;;;9.50;;76.50;;0.33;3.52;;10.80;;2.40;;4.30;0.01;;;;4.19;5.38;1.74;;
Cape Verde *;Africa (Sub Saharan Africa);West Africa;;;;100.00;;59.00;;0.59;0.85;;17.70;;;;4.10;30.51;;2245.41;;0.00;7.98;7.07;;
Cambodia;East Asia and Pacific;South Asia;;;29.68;100.00;;80.60;3798.05;0.49;1.53;;1.80;;2.10;;45.80;34.37;;6979500.00;130000.00;0.12;10.77;9.09;;
Cameroon;Africa (Sub Saharan Africa);Central Africa;;;-52.61;100.00;;66.40;6825.94;0.46;2.56;;6.40;;2.30;;331.70;0.64;;5226719.63;229493.73;2.21;3.22;0.61;;
Canada *;The Americas;North America;5413359556.00;;-54.04;100.00;;62.40;81096.11;0.89;0.80;;11.70;;8.50;;47953.80;19.97;1.96;7083044946.75;3359022648.67;13.08;2.62;1.81;;
Cayman Islands;Latin America and Caribbean;Caribbean;;;;99.70;;;;;2.85;;;;;;;;;;;;;;;
Central African Republic;Africa (Sub Saharan Africa);Central Africa;;;;58.90;;72.90;;0.33;1.75;;10.70;;2.40;;13.10;23.19;;;;0.05;4.77;2.96;;
Chad;Africa (Sub Saharan Africa);Central Africa;;;;37.10;;66.60;;0.34;3.47;;10.90;;2.00;;11.00;-17.03;;;;;0.65;-2.79;;
Chile *;Latin America and Caribbean;South  America;;;67.41;51.50;;51.60;49483.45;0.79;1.13;;;;7.30;;3063.60;24.88;;383800000.00;55200000.00;6.61;4.40;3.23;;
China;East Asia and Pacific;Asia;;;6.47;67.00;;69.70;11339.21;0.64;0.56;;18.40;;3.30;;181690.50;6.80;1.38;6634081020.04;204503785.23;30.84;12.72;12.09;;
Colombia *;Latin America and Caribbean;South America;;;-193.69;98.00;;57.00;23628.56;0.68;1.26;;8.30;;3.90;;1346.20;19.20;0.15;126779460.00;11342340.00;4.99;6.70;5.36;;
Comoros *;Africa;East Africa;;;;92.38;;52.50;;0.47;2.42;;23.20;;2.00;;0.20;2.13;;;;0.07;2.65;0.19;;
Congo  Dem. Rep.;Africa (Sub Saharan Africa);Central Africa;;;-5.09;100.00;;66.10;1758.73;0.36;3.22;;10.60;;2.20;;8.10;33.65;0.06;1900000.00;49600000.00;;5.32;1.98;;
Congo  Rep.;Africa (Sub Saharan Africa);Central Africa;;;-1006.09;87.87;;65.20;;0.50;2.86;;12.40;;4.10;;63.50;12.15;;;;;6.24;3.24;;
Costa Rica *;Latin America and Caribbean;Central America;;;47.90;87.87;;58.70;29853.27;0.72;1.42;;10.70;;2.10;;215.10;31.69;0.43;87482020.00;;38.03;7.24;5.72;;
Cote d'Ivoire;Africa (Sub Saharan Africa);West Africa;;;-26.26;100.00;;64.40;7568.99;0.42;1.93;;14.10;;3.40;;103.30;13.99;;9556501.28;22949.37;11.55;1.52;-0.43;;
Croatia *;Europe and Central Asia;Central Europe;154545579.00;;53.58;100.00;;47.00;60668.07;0.78;-0.05;;6.20;;3.50;;2931.00;24.51;0.74;174576184.35;47351985.95;11.40;4.79;4.83;;
Cuba;Latin America and Caribbean;South America;;;48.02;100.00;;52.30;;0.73;0.13;;28.90;;5.60;;1219.40;;0.44;;;18.34;12.07;11.93;;
Curacao;Latin America and Caribbean;Caribbean;;;100.00;49.70;;;;;2.57;;3.60;;;;;;;;;;;;;
Cyprus *;Europe and Central Asia;Southern Europe;;;97.77;91.84;;60.80;75927.05;0.83;1.51;;9.30;;4.80;;313.80;35.97;0.39;60453905.93;15961156.46;16.97;4.51;2.78;;
Czech Republic *;Europe and Central Asia;Central Europe;544174723.00;;26.95;100.00;;55.00;58792.90;0.85;0.27;;17.50;;9.50;;8607.00;12.56;1.23;551393754.00;31711717.39;12.95;6.88;6.59;;
Denmark *;Europe and Central Asia;Scandinavia;705312973.00;;-45.86;98.00;;63.70;91661.85;0.90;0.33;;7.70;;;;8367.90;13.94;2.40;;;19.61;3.80;3.46;;
Djibouti;Africa (Sub Saharan Africa);East Africa;;;;99.30;;;;0.41;1.34;;;;4.50;;1.90;43.45;;;;;4.80;3.40;;
Dominica *;Latin America and Caribbean;Caribbean;;;;94.80;;;;0.71;0.21;;;;2.80;;4.20;38.62;;235233.33;;7.48;2.93;2.71;;
Dominican Republic *;Latin America and Caribbean;Caribbean;;;86.42;78.52;;54.30;27897.84;0.68;1.44;;32.00;;2.30;;18.10;10.67;;31500000.00;;8.40;10.67;9.09;;
Ecuador *;Latin America and Caribbean;South America;;;-170.08;99.60;;66.60;24413.34;0.70;1.68;;13.20;;3.30;;122.70;2.78;0.13;44243378.51;;7.66;4.40;2.67;;
Egypt  Arab Rep.;Middle East and North Africa;North Africa;;;-24.66;100.00;;41.80;43202.20;0.65;1.76;;31.40;;4.00;;3916.80;38.50;0.26;159200000.00;138000000.00;0.40;6.84;4.98;;
El Salvador *;Latin America and Caribbean;Central America;;;44.45;32.50;;56.40;;0.64;0.34;;12.20;;2.10;;24.70;8.00;;27300000.00;500000.00;4.36;3.91;3.56;;
Equatorial Guinea;Africa (Sub Saharan Africa);Central Africa;;;;100.00;;80.60;;0.56;3.12;;10.80;;2.90;;3.70;9.97;;;;;7.70;4.39;;
Eritrea;Africa (Sub Saharan Africa);East Africa;;;25.86;100.00;;77.50;;0.39;2.66;;10.90;;6.70;;18.30;9.28;;;;;-0.97;-3.57;;
Estonia *;Europe and Central Asia;Baltic States;28000000.00;;26.32;23.00;;57.20;54619.17;0.82;-0.59;;12.00;;2.40;;843.60;21.37;1.12;29436128.51;6645037.47;14.66;10.27;10.92;;
Ethiopia;Africa (Sub Saharan Africa);East Africa;;;4.64;100.00;;80.00;1920.16;0.35;2.74;;7.50;;9.60;;279.90;14.92;;844549.28;14908.71;1.45;10.83;7.84;;
Fiji;East Asia and Pacific;Pacific;;;;81.60;;52.10;;0.69;0.68;;15.10;;;;71.80;88.02;;981706.93;235409.51;3.11;1.85;1.17;;
Finland *;Europe and Central Asia;Scandinavia;612000000.00;;51.36;100.00;;56.80;90999.38;0.87;0.38;;17.60;;7.40;;8892.70;15.49;3.34;;;25.06;4.06;3.66;;
France *;Europe and Central Asia;Western Europe;2235000000.00;;48.84;60.50;;50.90;93232.35;0.87;0.70;;21.30;;;;61646.60;4.86;2.05;7025520652.28;8456052856.31;20.27;2.37;1.66;;
Gabon;Africa (Sub Saharan Africa);Central Africa;;;-661.34;20.20;;46.90;;0.64;2.24;;36.60;;2.50;;43.10;8.76;;;;10.90;-3.63;-5.76;;
Gambia  The;Africa (Sub Saharan Africa);West Africa;;;;31.00;;72.00;;0.42;3.22;;10.90;;2.80;;46.20;57.41;;;;0.26;1.12;-2.08;;
Georgia *;Europe and Central Asia;South Asia;9845603.00;;69.40;57.00;;54.90;13537.64;0.71;-1.30;;29.30;;8.00;;329.00;;;5023551.11;12931970.91;22.59;9.38;10.81;;
Germany *;Europe and Central Asia;Central Europe;;;60.01;65.17;;52.70;87028.05;0.89;-0.11;;13.50;;3.30;;83335.10;9.34;2.46;7081586436.38;5160686496.12;17.42;3.70;3.82;;
Ghana *;Africa (Sub Saharan Africa);West Africa;;;42.52;100.00;;66.10;7004.48;0.51;2.60;;7.20;;4.40;;195.50;14.40;;;;0.20;6.40;3.67;;
Greece *;Europe and Central Asia;Southern Europe;;;66.69;100.00;;48.70;78834.17;0.85;0.30;;24.80;;3.50;;10500.00;8.26;0.56;405920942.54;66676594.40;;5.65;5.34;;
Grenada *;Latin America and Caribbean;Caribbean;;;;55.80;;;;;0.30;;;;2.60;;14.10;38.42;;2366511.11;64714.81;10.58;-4.02;-4.30;;
Guatemala *;Latin America and Caribbean;Central America;;;31.94;99.64;;65.60;22084.71;0.58;2.30;;3.20;;1.90;;37.90;9.73;0.05;60200000.00;7900000.00;3.38;5.38;2.99;;
Guinea;Africa (Sub Saharan Africa);West Africa;;;;100.00;;69.70;;0.36;2.34;;2.20;;2.50;;17.20;25.89;;210000.00;;0.22;2.50;0.12;;
Guinea-Bissau;Africa (Sub Saharan Africa);West Africa;;;;80.00;;67.50;;0.39;2.15;;10.80;;;;5.70;42.00;;;;;2.31;0.13;;
Guyana *;Latin America and Caribbean;South America;;;;26.22;;53.60;;0.62;0.16;;23.00;;1.80;;10.10;28.77;;20421000.00;37194000.00;0.19;5.13;4.96;;
Haiti;Latin America and Caribbean;Caribbean;;;19.38;100.00;;59.30;;0.46;1.56;;17.50;;2.50;;15.10;11.50;;500000.00;3690000.00;;2.25;0.66;;
Honduras;Latin America and Caribbean;Central America;;;50.47;90.93;;59.50;;0.58;1.83;;5.40;;8.30;;12.40;22.58;;26751868.55;;6.25;6.57;4.64;;
Hong Kong SAR  China;East Asia and Pacific;East Asia;;;99.53;80.23;;57.90;93465.00;0.87;0.64;;10.40;;5.20;;;96.33;0.79;1357493081.61;259254439.29;15.60;7.03;6.35;;
Hungary *;Europe and Central Asia;Central Europe;1254873988.00;;62.18;49.27;;46.70;59113.92;0.80;-0.16;;19.20;;9.60;;5331.40;25.19;0.99;1169130363.46;549836584.65;25.83;3.86;4.02;;
Iceland *;Europe and Central Asia;Scandinavia;32304011.00;;19.71;94.20;;74.20;75949.60;0.89;2.35;;8.20;;3.30;;347.50;63.19;2.92;;;33.97;4.21;1.79;;
India *;South Asia;South Asia;5155802828.00;;23.41;100.00;;57.10;8643.28;0.54;1.54;;10.00;;2.40;;38321.90;6.89;0.80;845949436.03;60913260.31;5.80;9.26;7.59;;
Indonesia *;East Asia and Pacific;Pacific;;;-70.81;98.40;;60.70;18067.39;0.64;1.32;;30.90;;2.70;;552.50;4.46;;872228637.00;13445052.80;16.55;5.50;4.12;;
Iran  Islamic Rep.;Middle East and North Africa;Middle East;;;-78.84;98.00;;41.10;53134.91;0.69;1.14;;23.40;;1.90;;9936.90;3.28;0.58;;;2.49;5.70;4.51;;
Iraq;Middle East and North Africa;Middle East;;;-319.85;100.00;;34.20;61755.38;0.63;2.56;;36.60;;7.40;;243.90;2.66;;;;;10.16;7.38;;
Ireland *;Europe and Central Asia;Western Europe;55000000.00;;88.77;100.00;;60.20;106186.89;0.90;2.70;;8.50;;5.90;;4700.60;-7.70;1.20;22032958703.92;925317847.72;34.73;5.87;3.05;;
Israel *;Middle East and North Africa;Middle East;;;87.02;92.00;;51.00;68393.08;0.87;1.77;;18.30;;4.90;;10862.20;49.17;4.13;680900000.00;593000000.00;14.03;5.80;3.95;;
Italy *;Europe and Central Asia;Southern Europe;13452000000.00;;84.94;99.40;;45.70;92845.34;0.86;0.30;;21.60;;;;49272.00;10.19;1.09;1840122869.80;1115505590.89;7.98;2.01;1.70;;
Jamaica *;Latin America and Caribbean;Caribbean;;;90.16;100.00;;60.30;22271.65;0.73;0.36;;22.70;;7.60;;140.90;26.31;;11164167.27;11959991.65;0.09;2.90;2.53;;
Japan *;East Asia and Pacific;East Asia;11773006976.00;;80.51;100.00;;57.90;69681.04;0.87;0.06;;8.00;;5.30;;105130.00;-0.66;3.41;15500422630.04;20095621605.52;22.98;1.42;1.36;;
Jordan;Middle East and North Africa;Middle East;;;95.77;23.00;;34.80;46253.92;0.73;3.63;;30.10;;2.60;;949.50;92.48;;;;1.39;8.09;4.24;;
Kazakhstan;Europe and Central Asia;Eastern Europe;;;-108.15;100.00;;64.50;37397.31;0.75;1.06;;8.90;;2.20;;209.90;;0.24;48439128.00;;11.29;10.70;9.54;;
Kenya *;Africa (Sub Saharan Africa);East Africa;;;16.88;31.10;;59.10;6568.32;0.48;2.62;;17.20;;;;487.90;1.01;;19722101.69;9889483.25;2.90;6.47;3.72;;
Kiribati *;East Asia and Pacific;South Asia;;;;55.80;;;;0.58;2.07;;;;;;0.40;;;;;;-1.58;-3.59;;
Korea  Dem. Rep.;East Asia and Pacific;South Asia;;;-3.31;87.87;;75.90;;;0.66;;10.30;;;;125.40;;;;;;;;;
Korea  Rep. *;East Asia and Pacific;South Asia;1784488643.00;;79.52;99.70;;59.30;56009.04;0.86;0.48;;9.70;;5.10;;36030.30;2.94;2.83;4776500000.00;2115000000.00;32.48;5.18;4.67;;
Kosovo;Europe and Central Asia;Balkans;;;27.60;100.00;;;;;0.80;;;;4.80;;25.50;;;115914.27;402857.37;;4.50;3.67;;
Kuwait;Middle East and North Africa;Middle East;;;-485.65;94.10;;66.80;149681.24;0.80;5.41;;8.00;;2.20;;658.90;0.75;0.08;;;;7.52;1.86;;
Kyrgyzstan;Europe and Central Asia;Eastern Europe;;;49.47;94.64;;60.20;6359.45;0.61;1.08;;14.60;;2.60;;49.50;;0.23;19490436.36;2382838.08;1.84;3.10;2.00;;
Laos;East Asia and Pacific;South Asia;;;;66.00;;77.20;;0.50;1.62;;3.20;;4.70;;42.80;;;;;;8.62;6.87;;
Latvia *;Europe and Central Asia;Baltic States;113000000.00;;60.62;94.75;;55.30;45541.65;0.81;-0.92;;12.20;;3.60;;341.30;22.69;0.65;;;5.31;11.89;12.92;;
Lebanon;Middle East and North Africa;Middle East;;;95.15;22.67;;42.50;;0.73;1.74;;21.80;;3.20;;622.00;74.24;;;;2.83;1.56;-0.20;;
Lesotho *;Africa (Sub Saharan Africa);Southern Africa;;;;100.00;;45.50;;0.44;0.75;;40.20;;;;9.80;16.52;;11876.12;23752.23;;4.36;3.58;;
Liberia *;Africa (Sub Saharan Africa);West Africa;;;;85.10;;58.30;;0.35;3.46;;4.80;;2.70;;4.70;;;;;;8.04;4.37;;
Libya *;Middle East and North Africa;North Africa;;;-498.59;74.81;;42.90;;0.75;1.80;;44.00;;4.80;;93.10;17.65;;;;;6.50;4.60;;
Liechtenstein *;Europe and Central Asia;Central Europe;;;;79.83;;;;0.89;0.83;;;;;;34.40;;;;;;8.64;7.75;;
Lithuania *;Europe and Central Asia;Baltic States;161000000.00;;58.35;17.00;;52.90;49081.68;0.81;-1.60;;9.80;;8.60;;1564.20;23.18;0.79;24404129.45;716182.53;6.15;7.41;9.13;;
Luxembourg *;Europe and Central Asia;Western Europe;23992802.00;;97.27;100.00;;52.80;139845.39;0.88;1.60;;16.20;;6.60;;188.20;407.37;1.69;230096211.09;391809552.24;11.86;5.11;3.45;;
Macedonia  FYR *;Europe and Central Asia;Balkans;;;44.84;87.87;;34.60;36092.75;;0.22;;59.70;;3.10;;208.70;;0.19;8665872.00;2664613.00;1.08;5.14;4.91;;
Madagascar;Africa (Sub Saharan Africa);East Africa;;;;98.90;;83.80;3699.31;0.48;2.89;;4.60;;2.70;;62.80;21.38;0.16;21167918.69;1868349.71;0.78;5.02;2.03;;
Malawi *;Africa (Sub Saharan Africa);Southern Africa;;;;100.00;;76.60;2537.24;0.36;2.82;;14.00;;5.00;;84.60;5.02;;429570.87;;3.10;4.70;1.79;;
Malaysia;East Asia and Pacific;South Asia;;;-40.82;98.60;;58.40;46539.51;0.73;1.79;;10.30;;;;3155.60;16.49;0.61;954002498.59;26163153.07;54.65;5.58;3.71;;
Maldives;South Asia;South Asia;;;;14.30;;54.90;;0.64;3.67;;22.20;;2.80;;5.10;16.14;;;9973544.74;0.00;19.89;15.57;;
Mali;Africa;West Africa;;;;99.90;;51.70;5526.84;0.37;3.27;;10.70;;6.40;;53.10;5.98;;1090095.20;152995.82;5.14;4.66;1.29;;
Malta *;Europe and Central Asia;Southern Europe;5998201.00;;99.92;94.63;;45.70;76664.66;0.80;0.36;;15.90;;3.10;;77.80;1186.79;0.62;195087277.44;374343087.63;52.00;1.83;1.46;;
Mauritania;Africa;West Africa;;;;55.80;;35.20;;0.47;2.74;;47.70;;5.10;;7.30;18.16;;;;;18.87;15.65;;
Mauritius *;Africa (Sub Saharan Africa);East Africa;;;79.50;85.94;;53.20;;0.72;0.47;;23.00;;3.30;;59.00;6.95;;4422762.48;192936.09;1.81;8.54;8.03;;
Mexico *;The Americas;North America;471523950.00;;-44.75;99.00;;58.80;43858.82;0.72;1.48;;6.20;;3.20;;9191.40;9.94;0.37;1874700020.00;81199980.00;19.64;4.94;3.40;;
Micronesia *;East Asia and Pacific;Pacific;;;;16.60;;;;0.62;-0.49;;;;;;2.00;;;;;;-0.16;0.33;;
Moldovia *;Europe and Central Asia;Eastern Europe;11036390.00;;96.68;86.20;;42.20;10466.80;0.65;-0.28;;17.10;;2.80;;138.40;;0.41;4010000.00;1680000.00;3.96;4.80;5.09;;
Monaco *;Europe and Central Asia;Western Europe;;;;;;;;;1.69;;;;;;35.50;;;;;;5.05;3.29;;
Mongolia *;East Asia and Pacific;South Asia;;;-29.66;15.00;;56.80;;0.65;1.26;;9.80;;;;50.30;22.22;0.19;;;0.06;8.56;7.20;;
Montenegro *;Europe and Central Asia;Balkans;;;41.46;18.20;;42.10;;0.75;0.12;;33.40;;3.20;;25.50;;1.24;;;;8.57;8.43;;
Morocco;Africa (Middle East and North Africa);North Africa;;;89.85;100.00;;46.60;19267.82;0.57;1.00;;16.60;;2.80;;986.90;13.26;0.64;49157198.31;3012184.48;9.64;7.57;6.45;;
Mozambique *;Africa (Sub Saharan Africa);Southern Africa;;;-22.65;8.70;;66.10;2485.48;0.36;2.85;;40.50;;1.90;;45.30;8.84;0.46;2338960.00;1017687.00;8.37;9.85;6.76;;
Myanmar;East Asia and Pacific;South Asia;;;-50.74;99.30;;75.30;4791.57;0.48;0.74;;9.00;;4.10;;30.70;32.01;;;;;13.08;12.24;;
Namibia *;Africa (Sub Saharan Africa);Southern Africa;;;68.40;100.00;;48.60;;0.57;1.32;;43.20;;2.50;;35.90;22.40;;3004599.12;;11.51;7.07;5.67;;
Nepal;South Asia;South Asia;;;8.94;55.80;;82.30;;0.48;1.12;;3.40;;8.70;;286.40;-0.35;;;;;3.36;2.21;;
Netherlands *;Europe and Central Asia;Western Europe;1040000000.00;;20.48;9.30;;62.30;91638.76;0.89;0.16;;6.60;;9.60;;24054.80;9.04;1.76;26980556448.85;20484481084.73;30.89;3.52;3.35;;
New Caledonia;East Asia and Pacific;South Asia;;;;48.00;;;;;1.72;;;;;;;;;1513784.63;1379721.75;0.51;;;;
New Zealand *;East Asia and Pacific;Oceania;542625564.00;;21.72;73.00;;65.20;66857.99;0.90;1.22;;10.10;;2.60;;5444.80;14.09;;501079242.75;133238109.74;10.19;2.93;1.68;;
Nicaragua;Latin America and Caribbean;Central America;;;48.22;100.00;;58.60;;0.60;1.31;;8.60;;2.30;;32.70;17.99;;;;5.17;4.15;2.80;;
Niger *;Africa (Sub Saharan Africa);West Africa;;;12.62;100.00;;61.30;2419.85;0.29;3.71;;7.20;;2.20;;29.20;6.14;;485761.72;;11.16;5.80;1.94;;
Nigeria *;Africa (Sub Saharan Africa);West Africa;;;-119.66;76.30;;50.90;13139.91;0.47;2.62;;13.70;;8.80;;2287.70;13.52;;84276642.05;;;8.21;5.41;;
Norway *;Europe and Central Asia;Scandinavia;1054155483.00;;-692.69;99.88;;63.10;130819.77;0.93;0.81;;8.50;;5.40;;6940.40;14.56;1.46;454367240.63;384188671.44;16.09;2.40;1.57;;
Oman;Middle East and North Africa;Middle East;;;-302.99;91.40;;51.40;114362.94;0.74;1.84;;20.30;;2.20;;326.30;15.80;;;;0.28;5.37;3.45;;
Pakistan;Middle East and North Africa;Middle East;;;23.08;83.30;;50.30;15578.34;0.50;2.04;;8.80;;3.10;;2787.20;17.56;;106000000.00;53000000.00;1.38;6.18;4.03;;
Palau *;East Asia and Pacific;Pacific;;;;55.80;;;;0.76;0.53;;;;;;3.80;50.59;;;;;-2.74;-3.25;;
Panama *;Latin America and Caribbean;Central America;;;74.23;14.50;;58.20;;0.73;1.77;;19.50;;2.40;;83.90;62.49;0.25;42600000.00;;0.97;8.65;6.75;;
Papua New Guinea *;East Asia and Pacific;Pacific;;;;100.00;;71.00;;0.45;2.42;;5.70;;2.60;;40.50;-0.91;;;;;2.29;-0.15;;
Paraguay *;Latin America and Caribbean;South America;;;-70.83;31.40;;65.80;;0.65;1.50;;13.00;;3.30;;28.10;6.45;;3100000.00;;7.16;4.81;3.25;;
Peru *;Latin America and Caribbean;South America;;;12.06;87.87;;66.60;19475.27;0.69;1.22;;9.90;;2.50;;284.30;21.61;;95339000.00;2695000.00;3.23;7.53;6.22;;
Philippines *;East Asia and Pacific;Pacific;;;44.54;26.00;;58.80;13315.94;0.64;1.67;;18.10;;3.70;;414.40;11.88;;348937717.73;6235835.06;70.79;5.24;3.50;;
Poland *;Europe and Central Asia;Central Europe;1669960728.00;;20.11;100.00;;46.60;50265.57;0.81;-0.06;;29.40;;6.60;;20295.60;21.50;0.55;1313000000.00;39000000.00;3.79;6.18;6.25;;
Portugal *;Europe and Central Asia;Southern Europe;203000000.00;;82.64;97.00;;57.60;58795.21;0.79;0.18;;16.40;;;;6969.50;22.55;0.95;408390759.50;70388067.35;8.86;1.55;1.37;;
Qatar;Middle East and North Africa;Middle East;;;-407.38;94.10;;81.70;174034.23;0.84;16.64;;3.30;;3.10;;183.60;13.47;;;;0.01;26.17;6.83;;
Romania *;Europe and Central Asia;Eastern Europe;1040614896.00;;30.02;100.00;;51.90;36700.19;0.75;-0.59;;21.50;;2.50;;3273.50;33.30;0.45;235424080.57;35698087.28;3.84;8.06;8.70;;
Russian Federation;Europe and Central Asia;Eastern Europe;;;-82.95;100.00;;57.70;46030.40;0.75;-0.33;;16.50;;2.50;;27237.00;;1.07;1940750000.00;273290000.00;8.44;8.15;8.51;;
Rwanda;Africa (Sub Saharan Africa);East Africa;;;;10.80;;84.50;;0.39;2.44;;0.70;;;;18.00;6.16;;;;25.34;9.24;6.60;;
